title,pricePerServing,healthScore,readyInMinutes,veryHealthy,dairyFree,dishType
Chicken Thighs with Garlicky Crumbs and Snap Peas,4.3472,64.0,60,True,True,lunch
"Steak, Tomato and Arugula Sandwiches",3.7207,58.0,45,True,True,lunch
Fusilli Salad with Grilled Chicken and Zucchini,2.2749,30.0,30,False,True,salad
Texas Smoked Salmon Tartare,0.6831,2.0,30,False,False,side dish
Caponata-Style Escarole and Cod,2.4413,78.0,45,True,True,lunch
Spaghetti Puttanesca,0.976,87.0,36,True,True,antipasti
Hot Niçoise Salad,8.6614,61.0,45,True,True,salad
Stuffed Pizza Pie with Escarole,1.5516,100.0,45,True,True,side dish
Pasta with Smothered Broccoli Rabe and Olives,1.9778,100.0,100,True,False,side dish
Grilled Lamb Chops with Provençal Dressing,13.9364,48.0,45,False,True,lunch
Fettuccine with Tomatoes and Crispy Capers,1.8869,13.0,30,False,False,lunch
Escalivada and Serrano Ham Canapés,1.2802,12.0,45,False,True,side dish
Celery and Olive Antipasto with Ricotta Salata,0.5978,1.0,45,False,False,side dish
Burn-Your-Fingers Chicken Wings,2.1333,16.0,45,False,True,lunch
Roasted Bagna Cauda Broccoli,1.3659,25.0,45,False,False,side dish
Stuffed Baked Red Peppers,1.7359,45.0,45,False,True,side dish
Puglia Lady Rethought For America,4.1797,100.0,45,True,False,lunch
"Sneaky Spinach, 'shrooms And Bowties",6.8609,100.0,45,True,False,lunch
Roasted Garlic And Caramelized Onion Tart,0.6382,1.0,45,False,False,side dish
French Onion Tart,0.1794,1.0,34,False,False,antipasti
Roasted Halibut with Fennel and Croutons,4.2364,24.0,45,False,True,lunch
Caesar Wrap With Tofu Croutons And Broccoli,2.2156,30.0,45,False,False,side dish
Pasta Puttanesca,0.644,28.0,20,False,True,side dish
"Tuna, Tomato And Olive Sandwich (pan Bagnat)",0.8488,25.0,4,False,True,antipasti
"Favas, Green Beans, Peas And Zucchini Ribbons",0.2616,11.0,326,False,False,antipasti
Roasted Cherry Tomato Puttanesca,3.0549,25.0,45,False,True,side dish
Pan-roasted Salmon With Purple Sprouting Broccoli And Anchovy-r,9.6301,100.0,34,True,True,lunch
Lamb Verde,5.0452,12.0,45,False,True,lunch
Cauliflower Cannelloni,5.7894000000000005,69.0,45,True,False,lunch
Pissaladière Tartlets,0.3988,5.0,45,False,True,side dish
Pasta Puttanesca,1.1434,12.0,35,False,False,side dish
Chicken Puttanesca,1.9565,9.0,30,False,False,side dish
Spaghetti Alla Puttanesca,1.1126,42.0,20,False,True,lunch
Grilled Trout Fillets with Crunchy Pine-nut Lemon Topping,1.1132,35.0,30,False,True,side dish
Pasta Puttanesca,1.1434,12.0,35,False,False,side dish
Onion Pissaladière,1.1219,4.0,45,False,True,side dish
Easy Caesar Salad,0.5526,26.0,45,False,False,salad
Cavatappi Niçoise,1.8041,40.0,32,False,True,lunch
Bagna Cauda Bruschetta,0.3839,12.0,45,False,True,side dish
Osso bucco,11.858,57.0,45,True,False,lunch
Spaghetti with puttanesca,3.4668,60.0,45,True,True,lunch
"Rachael Ray's ""now You'll Be Living A Lot Longer"" Spaghetti",1.847,52.0,45,False,False,lunch
Salmon Salsa Verde,4.714,100.0,15,True,True,lunch
Caesar Salad,1.3012,29.0,4,False,False,salad
Home,8.5514,37.0,45,False,True,lunch
Open-Faced Tuna Nicoise Sandwich,7.3389,93.0,45,True,True,lunch
Piquillo-Pepper Num Pangs,2.5938,11.0,45,False,False,side dish
Creamy Anchoïade with Crudités,1.135,6.0,15,False,True,side dish
Pork Ribs with Orange and Tomato Glaze,1.9948,10.0,150,False,True,lunch
Chickpea and Pasta Soup,3.2879,100.0,50,True,False,lunch
Kale Salad With Bagna Cauda Vinaigrette,1.0952,21.0,45,False,False,salad
Hot Nicoise Salad,6.227,39.0,24,False,True,salad
"Tagliatelle With Purple Sprouting Broccoli, Anchovies And Pecorino",0.6673,3.0,20,False,False,antipasti
Italian Tomato Spaghetti,0.1711,4.0,25,False,True,antipasti
Four-Herb Green Goddess Dressing,0.3136,2.0,17,False,False,antipasti
Mixed Olive Tapenade,0.241,0.0,45,False,True,antipasti
Hearts of Romaine Caesar Salad with Grilled Chicken,2.6717,44.0,45,False,False,salad
Roasted Red Pepper Bagna Cauda,0.4957,39.0,45,False,True,side dish
Tuna Tonnato with Eggplant Salad,2.7938,36.0,30,False,True,lunch
Caesar Salad With Toasty Garlic Croutons,2.9692000000000003,56.0,45,True,False,salad
Seriously Italian: Escarole And Walnut Salad With Anchovy Dressing,3.0473000000000003,100.0,45,True,False,side dish
"Cook the Book: Deviled Egg Salad with Anchovies, Hot Smoked Paprika, and Tomato",1.0379,11.0,45,False,True,salad
The Secret Ingredient (anchovy): Halibut Poached In Olive Oil W,20.138,68.0,58,True,True,lunch
Marinated Vegetables: Verdure in Scapece,1.0973,51.0,59,False,True,side dish
Caesar Salad with Crispy Tofu Croutons,2.0659,52.0,30,False,False,salad
NYC Vodka Arrabbiata,1.7765,86.0,45,True,True,side dish
Fresh Lettuces and Heirloom Tomatoes with Chèvre Green Goddess Dressing,1.9766,23.0,45,False,False,side dish
Acciugata Di Renato,0.4196,2.0,2,False,True,side dish
Cristina's Caesar Salad,0.2073,2.0,45,False,False,salad
Bay Wolf Caesar,4.7601,46.0,48,False,False,side dish
Tapenade,0.5442,1.0,45,False,True,side dish
Classic Caesar Salad,1.2714,9.0,45,False,False,salad
Salsa Verde Recipe,1.5683,7.0,10,False,True,side dish
Oriental Style Peppers,1.8381,38.0,30,False,True,side dish
Paleo Buffalo Greek Caesar Salad,3.8621,45.0,45,False,True,salad
Chicken Caesar Pita Pizza,4.3424000000000005,35.0,26,False,False,lunch
Springtime Dip,2.6621,26.0,45,False,False,side dish
Pork Tenderloin with Red and Yellow Peppers,1.3244999999999998,26.0,20,False,True,lunch
Sautéed Chicken with Tonnato Sauce,2.3637,28.0,45,False,True,lunch
Home-Style Parisian Potato Salad,0.9417,20.0,45,False,True,salad
Green Bean and Tomato Salad,1.0024,22.0,45,False,True,side dish
Caramel Pork,1.5898,25.0,40,False,True,lunch
Crispeddi Semolina Flour Fritters,0.6938,65.0,269,True,False,antipasti
Red Snapper Puttanesca,7.1119,100.0,45,True,True,lunch
Grilled Potatoes With Green Goddess Dressing,1.4882,29.0,119,False,True,side dish
Warm Seafood Salad with Pistachio and Capers,2.5635000000000003,14.0,30,False,True,salad
Roasted Red Pepper Sandwiches with Tapenade and Basil,1.0407,34.0,45,False,True,side dish
Green-Olive-and-Lemon Crusted Leg of Lamb,3.7362,52.0,90,False,True,lunch
Roasted Red Peppers with Tonnato Sauce,1.0082,16.0,45,False,True,side dish
Penne Rigate with Spicy Braised Swordfish,2.9355,43.0,50,False,True,lunch
Pinot-Braised Duck with Spicy Greens,5.8965,18.0,135,False,False,lunch
Crispy Tuna with Tuna-Caper Sauce,7.4978,58.0,30,True,True,lunch
Braised Veal Chops with Honey and Red Grapes,3.6981,27.0,30,False,True,lunch
Down And Dirty Pasta E Cecci,2.1623,18.0,45,False,False,lunch
"Polpette di Vitello, Tonnato Style",3.8212,23.0,45,False,True,lunch
Breadcrumbs Stuffed Green Peppers,1.7071,24.0,25,False,True,antipasti
"Tuna, potato and green bean salad",3.2706,100.0,50,True,True,lunch
Chicken And Radish Salad With Creamy Avocado Dressing,2.1868,25.0,45,False,False,antipasti
Sautéed Swiss Chard with Hazelnuts and Garlic,0.6722,19.0,30,False,False,side dish
Turnips and Turnip Greens with Mustard Butter,1.9192,57.0,45,True,False,side dish
Christmas Pizza,3.8666,38.0,280,False,False,lunch
Onion Confit Pizza (Pissaladière),1.1427,8.0,90,False,False,side dish
"Spaghetti With Caramelized Onions, Anchovies, And Toasted-garli",2.9083,55.0,29,True,False,lunch
Grilled Radicchio And Romaine Chopped Salad,5.8965,100.0,10,True,True,side dish
Niçoise Salad with Salmon,5.9792999999999985,100.0,28,True,True,salad
Lemon And Chilli Bread Salad,2.2686,19.0,45,False,False,lunch
"Potato, Caramelised Onion And Anchovy Bake",1.9325,62.0,30,True,False,lunch
Stuffed Dry-braised Okra,4.2118,100.0,45,True,True,side dish
"Grilled Eggplant with Olive, Orange & Anchovy Vinaigrette",1.2513,27.0,45,False,True,side dish
"Mixed Green Salad with Lemon, Olives and Anchovies",0.7770999999999999,10.0,10,False,True,salad
Escarole Salad with Anchovy Dressing,0.4376,2.0,10,False,True,salad
Grilled Caesar Salad with Shrimp,4.6252,35.0,20,False,False,salad
Corned Beef In Broth With Salsa Verde,3.2373000000000003,23.0,45,False,True,lunch
Potato And Shrimp Salad With Green Goddess Dressing,3.5515,12.0,45,False,True,lunch
Chicken Liver Bruschetta,8.4601,72.0,35,True,True,lunch
Neapolitan Toasts (Crostini Napoletani),1.7606,22.0,20,False,False,lunch
Lamb Chops With Olive Orange Anchovy Sauce Recipe,5.6197,34.0,50,False,True,lunch
Chicken Breasts Provençal,2.7748000000000004,19.0,50,False,False,lunch
Baked Eggs With Anchovy Soldiers,0.3576,1.0,5,False,False,side dish
Pissaladière,0.9948,11.0,80,False,True,side dish
Caesar Salad with Crisp Shredded Pork,1.5928,16.0,45,False,False,salad
Chicken Cacciatora With Pan Roasted Potatoes,7.4983,40.0,45,False,True,lunch
‘sort Of’ Puttanesca,1.0171,2.0,50,False,True,side dish
Saffron Shrimp and Stuffed Cherry Peppers,4.3058,18.0,45,False,False,lunch
Pann Bagnat,1.7587000000000002,46.0,45,False,True,lunch
Linguine with Puttanesca Sauce,1.9979,66.0,30,True,True,lunch
Croutons with Tapenade,1.4478,11.0,45,False,True,side dish
Preserved Lemon Dip,0.9614,1.0,45,False,True,side dish
Chicken Liver Crostini,1.7003,52.0,41,False,True,lunch
Salade Nicoise,2.9062,39.0,45,False,True,lunch
Caponata Di Melanzane,5.6876,81.0,25,True,True,lunch
Kale & Lentils,7.5021,100.0,55,True,True,lunch
Muffuletta,2.2571,24.0,45,False,False,side dish
Mozzarella En Carozza,2.6354,18.0,45,False,False,lunch
Easy to Make Dinner Combo,12.0984,38.0,45,False,False,lunch
Turkey Ossobuco,2.1734,42.0,180,False,True,lunch
Caesar Salad,1.5062,28.0,45,False,False,salad
Fried Stuffed Zucchini Flowers (fiori Di Zucca Fritti),6.5835,9.0,12,False,False,lunch
Asparagus With Anchovies & Garlic,0.6061,23.0,15,False,True,antipasti
Steamed Artichokes With Salsa Verde,2.2448,45.0,170,False,False,side dish
Miniature Onion Tartlets,0.1318,1.0,1500,False,True,antipasti
Caesar Salad,0.2426,1.0,45,False,False,salad
"""Toni's Marinated Olives""",3.7932,11.0,45,False,True,side dish
Stuffed Summer Squash di Alici,3.0297,34.0,60,False,False,lunch
"Old School"" Chicken Cacciatore",21.760900000000003,40.0,45,False,True,lunch
Fried Stuffed Britches: Cazuncielli,5.1701,47.0,115,False,True,lunch
Summer Squash Gratin with Salsa Verde and Gruyere,4.2889,39.0,45,False,False,lunch
"Veal Scaloppine with Wilted Parsley, Lemon and Sesame",6.0209,41.0,45,False,False,lunch
Crab Salad with Caesar Vinaigrette,5.0,63.0,30,True,False,salad
Grilled Skirt Steak with Salsa Verde,8.8259,64.0,35,True,True,lunch
Grilled Wahoo with Tomato Sauce,1.9309,6.0,30,False,True,side dish
Grilled Steak with Caper-Herb Sauce,2.8492,63.0,30,True,True,lunch
"Mussels with Tomatoes, Wine, and Anise",1.8638,50.0,25,False,True,lunch
Grill-Roasted Clam Linguine,1.9977,15.0,45,False,True,lunch
"Prosciutto, Fried Egg, and Parmesan on Country Bread",2.4317,13.0,45,False,False,lunch
Crab Salad and Buttermilk Caesar Dressing,5.784299999999999,43.0,45,False,False,salad
Steak With Piquant Italian Salsa Verde,5.1492,100.0,45,True,True,lunch
Sea Bass Puttanesca In A Foil Pouch,2.0051,12.0,37,False,True,side dish
Lamb and Artichoke Daube,4.5557,98.0,45,True,True,lunch
Pasta With Fried Chile Peppers And Bread Crumbs,5.2582,76.0,45,True,False,lunch
Donna Hay,0.7593000000000001,2.0,45,False,True,side dish
Green Bean Salad With Anchovy Dressing,1.5892,13.0,30,False,True,salad
Ojai Tapenade,0.9532,20.0,45,False,True,side dish
San Fran-Caesar with Sour Dough Croutons,1.9411,13.0,30,False,False,side dish
Spicy Shrimp And Spaghetti Aglio Olio (garlic And Oil),5.5158000000000005,31.0,45,False,True,lunch
Cauliflower Pancakes (Fritelle di Cavalofiore),1.6371,9.0,50,False,False,lunch
Deb’s Caesar Salad Dressing,0.8603000000000001,3.0,45,False,True,salad
Caesar Salad with Meatballs,4.0163,25.0,30,False,False,salad
Bacon Caesar Salad,1.3724,17.0,45,False,False,salad
Garden Caesar Salad,5.2090999999999985,87.0,45,True,False,salad
Niçoise Tuna Sandwich (Pan Bagnat),2.8659,59.0,45,True,True,lunch
Pork Shoulder with Salsa Verde,2.5368,76.0,45,True,True,lunch
"Fiery Spaghetti with Anchovies, Olives, and Capers in a Quick Tomato Sauce",2.4238,57.0,60,True,False,lunch
Chickpea Puttanesca,3.7347,100.0,45,True,True,lunch
Tuscan Kale Salad,2.7179,92.0,45,True,False,salad
Caesar Salad,1.5654,1.0,28,False,False,salad
Salad Nicoise,3.0287,95.0,15,True,True,salad
Greek-Style Braised Lamb Shanks,4.0285,28.0,45,False,True,lunch
Peanut Sauce,0.4156,2.0,45,False,True,side dish
Ceasar Salad,1.8657,7.0,45,False,False,salad
J&G Steak Sauce,1.4172,3.0,60,False,True,side dish
Caesar Pasta Salad,2.1859,21.0,25,False,False,salad
Dad's Caesar Salad,1.3032,10.0,45,False,False,salad
Onion And Anchovy Tartlets,2.2097,5.0,30,False,False,side dish
Piquillo-Pepper Num Pangs,2.5938,11.0,35,False,False,side dish
Tuscan Chicken Liver Crostini,3.0828,90.0,45,True,True,lunch
Pasta Puttanesca With Kale,1.6688999999999998,73.0,45,True,True,side dish
Minted Lamb Chops With White Beans,4.1907,34.0,24,False,True,lunch
Spicy Mustard Swordfish and Artichoke Kabobs,3.7585,14.0,150,False,True,lunch
Kale and Radicchio Salad with Broken Caesar Dressing,1.1027,60.0,20,True,False,side dish
Pancetta-Wrapped Roast Leg of Lamb,13.1608,39.0,150,False,True,lunch
Salade Nicoise,5.4468,65.0,28,True,True,lunch
Green Goddess Sauce,0.9934,8.0,10,False,False,side dish
Bold Winter Greens Salad,0.6579,2.0,39,False,True,salad
Fresh Anchovies Marinated In Salsa Verde,0.9007,33.0,15,False,True,side dish
Caesar Salad Bites,0.8991,4.0,52,False,False,salad
Artichoke Fritters with Green Goddess Dipping Sauce,2.4572,20.0,45,False,False,side dish
Garlic-Rubbed Tri-Tip with Mint Caper Salsa,0.601,1.0,1485,False,True,side dish
Chunky Tapenade,0.4518,2.0,10,False,True,side dish
Stir-fried Shiitake And Broccoli Slaw,14.916099999999998,16.0,45,False,False,side dish
Roasted Cod on Large Garlic Croutons,8.2202,100.0,15,True,True,lunch
Grilled Baby Artichokes with Caper-Mint Sauce,4.7727,17.0,4500,False,True,side dish
Mushroom Ravioli with Lemon-Caper Mayonnaise,1.7405000000000002,4.0,45,False,False,antipasti
Bagna Cauda,2.0147,10.0,45,False,False,side dish
Eggplant Stuffed With Savory Beef,6.292999999999998,89.0,111,True,True,lunch
Prime Rib With Italian Herb Sauce,5.8518,33.0,192,False,True,lunch
Grilled Caesar Salad,5.5253,68.0,22,True,False,salad
Baked Peppers With Onion And Tomato,3.54,79.0,44,True,True,side dish
Tapenade,2.5179,58.0,15,True,True,lunch
Anchovies on Toast,1.9243,88.0,30,True,True,side dish
Green Goddess Slaw,1.1822,8.0,45,False,False,side dish
Slow-roasted Cherry Tomato Bruschetta,0.43,6.0,67,False,True,antipasti
Caesar Salad with Sourdough Croutons,1.8775,52.0,60,False,False,salad
The Pastoral Pleasure Of Bagna Càuda,1.5581,6.0,45,False,False,side dish
"Halibut with Anchovy-Stuffed Olives, Red Peppers and Oregano",2.9889,25.0,20,False,True,lunch
Roasted Potatoes And Haddock Puttanesca,14.1308,100.0,45,True,True,lunch
Bagna Cauda,2.0147,10.0,45,False,False,side dish
Myolchi Bokeum (sauteed Dried Baby Anchovies),25.2312,82.0,60,True,True,lunch
Pasta Puttanesca,1.4231,12.0,25,False,False,side dish
Onion Tartlets,0.7114,7.0,43,False,True,side dish
Ramp Kimchi & Ramp Confit,2.3881,49.0,20,False,True,side dish
Olive Tapenade,0.7737,1.0,45,False,True,side dish
Anchoïade,0.3868,2.0,2,False,True,side dish
Baked Cod With Olives,6.3494,24.0,35,False,False,lunch
Quick tomato macaroni cheese,3.1368,40.0,45,False,False,lunch
Bin189's Red And Green Caesar Salad,2.2011000000000003,15.0,4,False,True,side dish
Warm Scallop Salad with Mushrooms and Zucchini,4.2463,16.0,35,False,False,salad
Niçoise Salad Sandwiches,3.4052999999999995,33.0,15,False,True,salad
"Brussels Sprout Leaf, Jerusalem Artichoke & Castelvetrano Olive",1.3977000000000002,20.0,45,False,False,side dish
Wild Rocket & Chilli Spaghetti Recipe,3.6762,84.0,17,True,False,lunch
"Cod, Potato & Spring Onion Stew Recipe",7.626,100.0,44,True,False,lunch
Beef Tenderloin Cobb Salad,8.5646,47.0,45,False,False,salad
"Tamarind Glazed Swordfish with Lime, Cilantro and Tamarind Sauce",5.5424,30.0,45,False,True,lunch
Orange & Fennel Seed Tapenade,1.2516,20.0,45,False,True,side dish
Chicken With Garlic & Olives,1.1456,4.0,45,False,True,lunch
Mixed Grill with Sicilian Lemon Salad and Almond Mint Salsa,8.972000000000003,26.0,45,False,True,lunch
Roasted Tomato and Roasted Garlic Puttanesca,2.2876,70.0,125,True,True,lunch
Sundried Tomato Sauce,7.1435,23.0,35,False,False,side dish
Green Olive & Almond Tapenade,1.4433,12.0,45,False,True,side dish
Stuffed Peppers with Lamb and Eggplant,4.9894,63.0,145,True,False,lunch
dragon's Breath' Caesar Salad,1.0774,3.0,15,False,False,salad
Anchoïade,7.3271000000000015,31.0,45,False,True,lunch
Secret Ingredient Beef Stew,13.9056,100.0,45,True,True,lunch
Veal Scaloppine With Egg & Parmesan,1.7508,11.0,45,False,False,lunch
"Gemelli With Cauliflower, Scallions & Green Olives",2.3167,73.0,45,True,True,lunch
Dinner Tonight: Caesar Salad,5.8913,87.0,6,True,False,lunch
Warm Tuna Salad Niçoise,0.4124,6.0,102,False,True,salad
Bruschetta With Fig & Walnut Anchoiade,1.6412,38.0,45,False,False,side dish
Bruschetta With Rustic Green Olive Tapenade,1.0299,4.0,45,False,True,side dish
Balsamic Portabella Salad With Goat Cheese,3.7909,14.0,45,False,False,salad
Find the book,0.9757,4.0,45,False,False,side dish
"Spaghetti With Anchovy, Chilli & Breadcrumbs",1.9798,100.0,10,True,True,side dish
Baccala,6.7127,76.0,45,True,False,lunch
Broccoli With Bagna Cauda,0.6479,14.0,45,False,False,side dish
Cauliflower Risotto With Spicy Pangrattato,4.6518,29.0,50,False,False,lunch
Green Bean Caesar Salad with Baby Romaine Lettuces,1.5713,14.0,45,False,False,salad
Grilled Calamari on a Bed of White Beans,5.4407000000000005,72.0,95,True,True,lunch
Tagliatellini With Fresh Anchovies And Salsa Verde,0.2597,0.0,10,False,False,side dish
Deep-fried Bacon And Eggs With Lemon-egg Vinaigrette,2.1805000000000003,13.0,45,False,True,lunch
Red Leaf Caesar Salad with Grilled Parmesan Croutons,0.7722,2.0,45,False,True,salad
Puttanesca Sauce,4.1566,59.0,26,True,True,side dish
Pissaladiere – a piece of France,5.2642,100.0,45,True,True,lunch
Whole-wheat blini with green olive tapenade,1.2936,21.0,75,False,False,side dish
"Quick Chicken Sauté With Tomatoes, Black Olives & Basil",2.4029,25.0,45,False,False,lunch
Pan Bagnat a Gribiche,1.7235,21.0,45,False,True,side dish
Veal Cutlets With Lemon Caper Sauce,2.5063,2.0,45,False,False,side dish
Tuscan Braised Short Ribs,4.1443,35.0,45,False,True,lunch
Simple Provençal Vegetable Tart,0.7655,9.0,45,False,False,side dish
Caesar-roasted Asparagus,4.6088,53.0,24,False,True,side dish
Poached Brisket of Beef with Salsa Verde,4.6216,58.0,300,True,True,lunch
"Blackened Peppers With Capers, Parsley, And Garlic",1.4002,15.0,15,False,True,side dish
Simple Niçoise Salad Recipe,3.8173,52.0,45,False,True,salad
Pasta Puttanesca,1.4691999999999998,10.0,45,False,False,side dish
French Tuna Burger With Green Bean Salad,8.1674,68.0,32,True,True,lunch
Moorish-Style Salad with Cumin and Smoked Paprika (Ensalada Morisca),0.8540000000000001,53.0,45,False,True,side dish
Farfalle With Cauliflower And Toasted Breadcrumbs,2.0481,59.0,34,True,False,lunch
"Grilled Jicama, Radishes, Scallions, and Chicken with Asian-Style ""Chimichurri",2.2769,24.0,45,False,True,lunch
"Rib Roast Of Beef With Beets, Potatoes, And Horseradish",5.6519,79.0,156,True,False,lunch
Deviled Eggs,0.3748,1.0,45,False,True,antipasti
"Green Goddess Salad With Romaine, Cucumbers, And Avocado",1.8713,46.0,45,False,True,salad
Orecchiette (almost) Alla Pugliese,5.520599999999999,100.0,20,True,False,lunch
"Another of My Friend Vicky's Creations: Cauliflower with Red, Green and Black Confetti",1.5991,40.0,25,False,True,side dish
Spaghetti Puttanesca,2.5636,100.0,26,True,True,lunch
Faux Peanut Sauce,1.1345999999999998,24.0,20,False,True,side dish
Fusilli with Feta & Lemon-Caper Pesto,2.1037,54.0,45,True,False,side dish
Super Simple Roasted Red Pepper Spread,3.0696,65.0,45,True,True,side dish
Grilled Salmon with Basil Aïoli,4.974,74.0,45,True,True,lunch
Chopped Greek Salad,4.0743,24.0,10,False,False,salad
Guinea Hen with Vinegar: Faraona al Aceto,9.0439,35.0,195,False,True,lunch
Salade NiÃ§oise with Fresh Tuna Confit,75.6884,100.0,45,True,True,lunch
Bean Sprout Beef Rice Bowl,2.4573,29.0,45,False,True,lunch
Dinner Tonight: Grilled Caesar Salad,2.162,27.0,12,False,True,lunch
Meat Lite: Nutty Pasta,1.9824,100.0,45,True,True,lunch
Sicilian Stuffed Swordfish with Cherry Tomato Sauce,6.3866,36.0,45,False,False,lunch
Spaghetti With Romano Peppers,1.8892,28.0,23,False,False,lunch
Spaghetti With Clams & Gremolata,1.3603999999999998,25.0,40,False,True,lunch
Sicilian-style Fish Stew,5.3756,30.0,39,False,True,lunch
Fig-Olive Tapenade,0.5041,1.0,45,False,True,side dish
Stuffed Baby Bell Peppers,1.297,17.0,170,False,False,side dish
Insalata di Puntarelle,1.9156,19.0,45,False,True,side dish
Avocado & Marinated Anchovy Bruschetta,2.1585,17.0,40,False,True,side dish
Salmon Brochettes with Sliced Fennel Vinaigrette,5.7692,88.0,45,True,True,lunch
Deviled Eggs,0.3319,1.0,186,False,True,antipasti
Salad Capricciosa,6.1439,59.0,140,True,False,salad
Red Pepper & Caper Bruschetta,4.3908,29.0,14,False,True,lunch
Skirt Steak with Salsa Verde and Ricotta Salata,5.535,23.0,45,False,False,lunch
Roast Fore Rib Of Beef With Beetroot And Horseradish,13.083900000000002,92.0,184,True,True,lunch
"Sauteed Calamari With Tomatoes, Basil, Raisins, And Pine Nuts",5.4226,63.0,33,True,True,lunch
Chickpea Panelle with Goat Cheese and Salsa Rustica,2.7355,51.0,60,False,False,side dish
Baked Stuffed Tomatoes,2.2895,7.0,60,False,False,lunch
Marinated Vegetables,1.0292,19.0,45,False,True,side dish
Anchovy and Olive Bruschette,1.7989,24.0,15,False,False,side dish
Vegetable Market Salad,1.5292,40.0,45,False,True,salad
Best Basic Caesar Salad,1.9294,49.0,30,False,False,salad
Chargrilled Tuna & Green Beans With Salsa Verde,8.0394,100.0,13,True,True,lunch
Vermicelli with Sauce alla Sofia,1.895,20.0,25,False,True,side dish
Pan Seared Scallops With Pepper And Onions In Anchovy Oil,3.36,26.0,45,False,True,lunch
Salade Nicoise,0.9915,25.0,45,False,True,side dish
Caesar Salad,1.8683,13.0,45,False,True,salad
Turkey Tonnato With Potatoes And Green Beans,4.1574,42.0,357,False,True,lunch
Linguine With Broccoli & Roasted Peppers,1.4439,58.0,14,True,True,side dish
Parmesan-crusted Veal With Salsa Verde,6.141699999999998,42.0,20,False,True,lunch
Java Chicken in Coconut Sauce,2.6093,16.0,45,False,True,side dish
Bagna Cauda,2.0147,10.0,45,False,False,side dish
Garlic Greens on Toast,4.0917,15.0,60,False,False,lunch
Fricasseed Chicken with Black Olives,3.8652,13.0,60,False,True,lunch
Chicken Thighs with Snap Peas and Agliata,1.5988,14.0,60,False,True,lunch
"Beef Carpaccio with Anchovies, Capers, and Parmesan",1.132,9.0,30,False,False,side dish
Italian Tomato And Bread Salad,6.9239,34.0,20,False,True,lunch
Fish With Couscous Salad Recipe (omega 3 And Couscous),4.0710000000000015,89.0,51,True,False,lunch
"Green Salad With Olives, Manchego & Romesco Sauce",1.8786,5.0,45,False,False,salad
Pan-Grilled New York Strip Steaks with Green Olive Tapenade,3.2477,11.0,45,False,True,lunch
Grilled Rib-Eye Steaks with Roasted Peppers,5.404400000000001,53.0,45,True,True,lunch
Cedar-Planked Monkfish with Fire-Roasted and Puttanesca Relish,6.0684000000000005,67.0,45,True,True,lunch
Grilled Monkfish Recipe (with Sweet Runner Bean Stew),12.3618,100.0,41,True,True,lunch
Vegetable Market Salad,0.1364,1.0,13,False,True,salad
Dressed Up Marbled Eggs,0.8283,8.0,45,False,True,side dish
Chicken Liver Crostini,0.6960999999999999,25.0,45,False,True,side dish
Grilled Butterflied Leg of Lamb with Tomato-Fennel Vinaigrette,2.0588,19.0,45,False,True,lunch
Fried Oysters with Spicy Rémoulade,1.0962,10.0,60,False,False,side dish
Celery -Root Rémoulade,0.813,10.0,45,False,False,side dish
Healthy & Delicious: Baked Rotelle Puttanesca,1.6685,19.0,45,False,False,lunch
The Crisper Whisperer: Jar Of Caesar,2.5228,11.0,45,False,False,lunch
A French Twist in the Medina: Pan Tunisienne Lunch Pail,4.7692000000000005,75.0,45,True,True,lunch
Dinner Tonight: Marinated Chickpea Salad,1.6727,54.0,34,True,False,lunch
Dinner Tonight: Pasta Alla Puttanesca,2.6559,88.0,10,True,True,lunch
Grilled Tuna And Provolone Sandwiches With Salsa Verde,1.9519,62.0,45,True,False,lunch
Salsa Verde,1.2937,25.0,45,False,True,side dish
Spicy Kimchi Stew (kimchi Jjigae),2.786,34.0,17,False,True,lunch
Crispy Baked Basa,4.5454,27.0,30,False,True,lunch
Ginger And Scallion Fish Recipe (????),5.3023,31.0,45,False,True,lunch
Italian Basa (catfish),6.9782,100.0,16,True,True,lunch
Seriously Asian: The Passing Through Technique,3.6925,19.0,42,False,True,lunch
Almond Coated Basa,7.8022,37.0,20,False,False,lunch
Crispy Baked Basa,32.5717,100.0,40,True,False,lunch
Crispy Basa Fish & Shrimp,2.5504,71.0,25,True,False,lunch
Basa Fillet With Cajun Veggies,30.8043,100.0,28,True,True,lunch
Kiss (keeping It Super Simple) Fried Fish,0.069,0.0,20,False,True,antipasti
Easy Asian-style Low Fat Microwave Steamed Fish,5.8079,72.0,12,True,True,lunch
Norwegian Fish Mousse (fiskepudding),10.1139,60.0,90,True,False,lunch
"Crisp Roasted Fish Strips, Squash And Potatoes",19.8594,100.0,60,True,False,lunch
Baked Fish In Soy Ginger Sauce,32.0456,100.0,25,True,True,side dish
Spice Islands Salad with Sambal Dressing,4.8885000000000005,63.0,45,True,True,salad
Striped Bass with Toasted-Shallot Vinaigrette and Spinach,4.9327999999999985,100.0,30,True,True,lunch
Grilled Branzino With Rosemary Vinaigrette,1.6111000000000002,8.0,12,False,True,antipasti
Pan Fried Striped Bass,11.7314,51.0,67,False,True,lunch
Origami Sea Bass,3.7138,98.0,45,True,True,lunch
Baked Striped Bass With Fennel And Pernod,20.1586,71.0,45,True,True,lunch
Miso-marinated Sea Bass,1.3299,11.0,45,False,True,side dish
